Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-20 11:46:00,50.186,223.356,219.726,220.980,221.354,383.780,382.460,383.738,383.326,10.859,31.869,17.252,19.993,-0.960,0.992,-0.834,0.109,C,C,L,L,C,R,R,L,R,R,L,R,R,C,R,R,10.860,-0.960,0.000,1.000,0.000,1.000,31.876,0.992,0.000,1.000,0.000,1.000,17.215,-0.836,0.000,1.000,0.000,1.000,0.111,1.000,1.000,-2.329,6.949,-3.181,1.438,0.033,0.137,-0.267,-0.098,2.425,7.002,3.813,13.241,-2.329,0.033,2.426,0.000,0.000,0.000,0.000,0.000,0.000,6.949,0.137,7.004,0.000,0.000,0.000,0.000,0.000,0.000,-3.181,-0.267,3.805,0.000,0.000,0.000,0.000,0.000,0.000,1.438,-0.098,13.003,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52438.398,36998.000,125112.398,11388.000,24061.900,226.200,32969.102,19026.000,443.500,17081.600,19417.000,499.500,61321.898,62487.898,1166.000,13761.500,11066.200,14530.200,39357.898,3239.000,8949.800,1572.800,5987.400,3613.800,1465.000,2279.100,10433.100,1818.000,11489.900,22962.500,4841.000,41795.500,54912.102,44810.801,141518.406,11644.600,28543.500,1607.400,33729.000,19590.400,1592.800,17621.100,25266.900,1922.900,62874.699,73375.398,5107.500,1.600,90,71,89,83,110.700,90,0,1.426,0,71,0,1.427,0,89,0,1.426,0,2685,904,2.200,0,0,0.000,0,0,0.000,949,373,1.100,0,0,0.000,0,0,0.000,2393,486,1.800,0,0,0.000,0,0,0.000,0.960,-0.013,11.251,12.310,-2.660,0.007,2.749,27.500,6.005,0.086,6.058,11.007,-2.384,-0.106,2.444,12.310,-2.660,0.007,2.749,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.500,6.005,0.086,6.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.007,-2.384,-0.106,2.444,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.960,-0.013,11.251,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-20 11:47:00,50.196,222.245,219.534,221.006,220.928,383.077,381.892,382.690,382.553,17.366,32.013,15.434,21.604,-0.974,0.995,-0.987,-0.010,L,R,L,L,R,R,R,L,R,R,L,R,R,L,R,R,17.335,-0.976,0.000,1.000,0.000,1.000,31.965,0.996,0.000,1.000,0.000,1.000,15.476,-0.984,0.000,1.000,0.000,1.000,-0.010,1.000,1.000,-3.761,6.991,-3.367,-0.137,0.000,0.137,-0.228,-0.091,3.860,7.028,3.411,14.299,-3.761,0.000,3.853,0.000,0.000,0.000,0.000,0.000,0.000,6.991,0.137,7.018,0.000,0.000,0.000,0.000,0.000,0.000,-3.367,-0.228,3.420,0.000,0.000,0.000,0.000,0.000,0.000,-0.146,-0.085,14.368,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52438.602,36998.000,125112.602,11388.000,24061.900,226.200,32969.301,19026.000,443.500,17081.600,19417.000,499.500,61322.102,62487.898,1166.000,13761.500,11066.200,14530.200,39357.898,3239.000,8949.800,1572.800,5987.400,3613.800,1465.000,2279.100,10433.100,1818.000,11489.900,22962.500,4841.000,41795.500,54912.199,44810.801,141518.500,11644.600,28543.500,1607.400,33729.102,19590.400,1592.800,17621.100,25266.900,1922.900,62874.801,73375.398,5107.500,1.200,90,68,84,80,78.100,90,0,1.426,0,68,0,1.427,0,84,0,1.425,0,1698,826,1.500,0,0,0.000,0,0,0.000,955,460,1.100,0,0,0.000,0,0,0.000,2245,616,1.800,0,0,0.000,0,0,0.000,1.046,0.002,11.161,11.705,-2.524,0.036,2.615,27.477,5.999,0.083,6.052,11.237,-2.430,-0.117,2.494,11.705,-2.524,0.036,2.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.477,5.999,0.083,6.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.237,-2.430,-0.117,2.494,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.046,0.002,11.161,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-20 11:48:00,50.186,222.050,219.269,221.031,220.783,382.698,381.665,382.664,382.342,17.202,31.984,13.838,21.008,-0.985,0.993,-0.965,0.018,C,R,L,L,R,R,R,L,R,R,L,R,R,C,R,R,17.201,-0.985,0.000,1.000,0.000,1.000,31.955,0.994,0.000,1.000,0.000,1.000,13.833,-0.965,0.000,1.000,0.000,1.000,0.018,1.000,1.000,-3.761,6.964,-2.952,0.251,0.000,0.143,-0.228,-0.085,3.820,7.013,3.059,13.892,-3.761,0.000,3.820,0.000,0.000,0.000,0.000,0.000,0.000,6.964,0.143,7.006,0.000,0.000,0.000,0.000,0.000,0.000,-2.952,-0.228,3.057,0.000,0.000,0.000,0.000,0.000,0.000,0.247,-0.091,13.928,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52438.699,36998.000,125112.703,11388.000,24061.900,226.200,32969.398,19026.000,443.500,17081.600,19417.000,499.500,61322.199,62487.898,1166.000,13761.500,11066.200,14530.200,39357.898,3239.000,8949.800,1572.800,5987.400,3613.800,1465.000,2279.100,10433.100,1818.000,11489.900,22962.500,4841.000,41795.500,54912.301,44810.801,141518.594,11644.600,28543.500,1607.400,33729.199,19590.400,1592.800,17621.100,25266.900,1922.900,62874.898,73375.398,5107.500,1.200,89,68,83,80,85.400,89,0,1.426,0,68,0,1.427,0,83,0,1.425,0,1700,812,1.500,0,0,0.000,0,0,0.000,955,627,1.200,0,0,0.000,0,0,0.000,2328,581,1.800,0,0,0.000,0,0,0.000,1.040,-0.007,11.175,11.532,-2.478,0.036,2.576,27.469,5.997,0.082,6.050,11.487,-2.478,-0.126,2.548,11.532,-2.478,0.036,2.576,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.469,5.997,0.082,6.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.487,-2.478,-0.126,2.548,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.040,-0.007,11.175,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-20 11:49:00,50.108,221.693,218.912,221.057,220.554,382.189,381.360,382.119,381.890,17.543,32.094,11.091,20.243,-0.979,0.993,-0.755,0.098,R,R,L,L,R,R,R,L,R,R,L,R,R,L,R,R,17.551,-0.978,0.000,1.000,0.000,1.000,32.097,0.993,0.000,1.000,0.000,1.000,9.939,-0.843,0.000,1.000,0.000,1.000,0.086,1.000,1.000,-3.806,6.975,-1.854,1.315,0.000,0.130,-0.130,0.000,3.889,7.026,2.455,13.370,-3.806,0.000,3.890,0.000,0.000,0.000,0.000,0.000,0.000,6.975,0.130,7.025,0.000,0.000,0.000,0.000,0.000,0.000,-1.854,-0.130,2.201,0.000,0.000,0.000,0.000,0.000,0.000,1.107,0.032,12.852,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52438.801,36998.000,125112.797,11388.000,24061.900,226.200,32969.500,19026.000,443.500,17081.600,19417.000,499.500,61322.301,62487.898,1166.000,13761.500,11066.200,14530.200,39357.898,3239.000,8949.800,1572.800,5987.400,3613.800,1465.000,2279.100,10433.100,1818.000,11489.900,22962.500,4841.000,41795.500,54912.398,44810.801,141518.703,11644.600,28543.500,1607.400,33729.301,19590.400,1592.800,17621.100,25266.900,1922.900,62875.000,73375.398,5107.500,1.200,85,68,70,74,121.100,85,0,1.425,0,68,0,1.427,0,70,0,1.423,0,1693,837,1.400,0,0,0.000,0,0,0.000,950,490,1.100,0,0,0.000,0,0,0.000,1537,768,1.900,0,0,0.000,0,0,0.000,0.992,-0.014,11.304,11.698,-2.510,0.035,2.612,27.664,6.033,0.084,6.091,11.729,-2.531,-0.134,2.601,11.698,-2.510,0.035,2.612,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.664,6.033,0.084,6.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.729,-2.531,-0.134,2.601,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.992,-0.014,11.304,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-20 11:50:00,50.049,220.981,218.778,221.361,220.373,381.725,381.316,381.718,381.586,21.597,32.291,8.560,20.816,-0.901,0.988,-0.977,0.062,C,L,L,L,L,R,R,L,R,R,L,R,R,C,R,R,21.414,-0.904,0.000,1.000,0.000,1.000,32.249,0.989,0.000,1.000,0.000,1.000,8.572,-0.976,0.000,1.000,0.000,1.000,0.064,1.000,1.000,-4.279,6.981,-1.852,0.849,-0.045,0.143,-0.130,-0.032,4.751,7.063,1.895,13.709,-4.279,-0.045,4.734,0.000,0.000,0.000,0.000,0.000,0.000,6.981,0.143,7.057,0.000,0.000,0.000,0.000,0.000,0.000,-1.852,-0.130,1.898,0.000,0.000,0.000,0.000,0.000,0.000,0.849,-0.032,13.297,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52438.898,36998.000,125112.898,11388.000,24061.900,226.200,32969.602,19026.000,443.500,17081.600,19417.000,499.500,61322.398,62487.898,1166.000,13761.500,11066.200,14530.200,39357.898,3239.000,8949.800,1572.800,5987.400,3613.800,1465.000,2279.100,10433.100,1818.000,11489.900,22962.500,4841.000,41795.500,54912.500,44810.801,141518.797,11644.600,28543.500,1607.400,33729.398,19590.400,1592.800,17621.100,25266.900,1922.900,62875.102,73375.398,5107.500,1.100,90,67,74,77,117.400,90,0,1.426,0,67,0,1.427,0,74,0,1.424,0,1469,655,1.300,0,0,0.000,0,0,0.000,959,472,1.100,0,0,0.000,0,0,0.000,1756,867,2.300,0,0,0.000,0,0,0.000,0.981,-0.014,11.471,12.162,-2.613,0.032,2.714,28.044,6.114,0.088,6.171,11.665,-2.520,-0.134,2.586,12.162,-2.613,0.032,2.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.044,6.114,0.088,6.171,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.665,-2.520,-0.134,2.586,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.981,-0.014,11.471,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-20 11:51:00,50.049,223.025,220.017,222.657,221.900,384.398,383.762,384.831,384.331,17.734,32.025,8.547,19.435,-0.982,0.991,-0.976,0.096,L,R,L,L,R,R,R,L,R,R,L,R,R,L,R,R,17.689,-0.984,0.000,1.000,0.000,1.000,32.015,0.992,0.000,1.000,0.000,1.000,8.531,-0.980,0.000,1.000,0.000,1.000,0.097,1.000,1.000,-3.885,6.986,-1.858,1.242,0.000,0.188,-0.143,0.045,3.955,7.046,1.903,12.904,-3.882,0.000,3.945,0.000,0.000,0.000,0.000,0.000,0.000,6.990,0.182,7.043,0.000,0.000,0.000,0.000,0.000,0.000,-1.862,-0.136,1.899,0.000,0.000,0.000,0.000,0.000,0.000,1.246,0.045,12.880,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52439.000,36998.000,125113.000,11388.000,24061.900,226.200,32969.699,19026.000,443.500,17081.600,19417.000,499.500,61322.500,62487.898,1166.000,13761.500,11066.200,14530.200,39357.898,3239.000,8949.800,1572.800,5987.400,3613.800,1465.000,2279.100,10433.100,1818.000,11489.900,22962.500,4841.000,41795.500,54912.699,44810.801,141519.000,11644.600,28543.500,1607.400,33729.602,19590.400,1592.800,17621.100,25266.900,1922.900,62875.301,73375.398,5107.500,1.300,85,67,72,74,120.600,85,0,1.425,0,67,0,1.427,0,72,0,1.424,0,1715,783,1.500,0,0,0.000,0,0,0.000,964,507,1.200,0,0,0.000,0,0,0.000,1767,871,2.300,0,0,0.000,0,0,0.000,0.996,-0.017,11.621,12.674,-2.725,0.027,2.825,28.429,6.196,0.093,6.252,11.475,-2.474,-0.137,2.544,12.674,-2.725,0.027,2.825,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.429,6.196,0.093,6.252,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.475,-2.474,-0.137,2.544,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.996,-0.017,11.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-20 11:52:00,50.000,222.832,220.890,221.949,221.890,385.082,383.646,384.123,384.284,17.531,26.309,12.770,18.870,-0.985,0.990,-0.657,0.004,C,R,L,L,R,R,R,L,R,R,L,R,R,C,R,R,17.564,-0.983,0.000,1.000,0.000,1.000,26.293,0.991,0.000,1.000,0.000,1.000,12.652,-0.662,0.000,1.000,0.000,1.000,0.004,1.000,1.000,-3.847,5.752,-1.860,0.045,0.000,0.123,-0.143,-0.019,3.906,5.812,2.833,12.551,-3.847,0.000,3.913,0.000,0.000,0.000,0.000,0.000,0.000,5.752,0.123,5.807,0.000,0.000,0.000,0.000,0.000,0.000,-1.860,-0.143,2.808,0.000,0.000,0.000,0.000,0.000,0.000,0.045,-0.019,12.322,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52439.102,36998.000,125113.102,11388.000,24061.900,226.200,32969.801,19026.000,443.500,17081.600,19417.000,499.500,61322.602,62487.898,1166.000,13761.500,11066.200,14530.200,39357.898,3239.000,8949.800,1572.800,5987.400,3613.800,1465.000,2279.100,10433.100,1818.000,11489.900,22962.500,4841.000,41795.500,54912.801,44810.801,141519.094,11644.600,28543.500,1607.400,33729.699,19590.400,1592.800,17621.100,25266.900,1922.900,62875.398,73375.398,5107.500,0.900,87,66,67,73,101.500,87,0,1.426,0,66,0,1.427,0,67,0,1.423,0,1723,795,1.400,0,0,0.000,0,0,0.000,1135,523,1.200,0,0,0.000,0,0,0.000,1511,774,1.900,0,0,0.000,0,0,0.000,1.004,-0.019,11.769,13.203,-2.845,0.022,2.942,28.805,6.276,0.099,6.333,11.250,-2.427,-0.140,2.494,13.203,-2.845,0.022,2.942,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.805,6.276,0.099,6.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.250,-2.427,-0.140,2.494,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.004,-0.019,11.769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-20 11:53:00,50.020,223.828,220.669,222.400,222.299,385.459,384.056,385.227,384.914,11.123,26.427,8.589,15.380,-0.955,0.992,-0.978,0.151,R,C,L,L,C,R,R,L,R,R,L,R,R,R,R,R,11.131,-0.954,0.000,1.000,0.000,1.000,26.416,0.992,0.000,1.000,0.000,1.000,8.590,-0.977,0.000,1.000,0.000,1.000,0.151,1.000,1.000,-2.376,5.784,-1.867,1.540,0.026,0.117,-0.143,0.000,2.490,5.832,1.910,10.231,-2.376,0.026,2.491,0.000,0.000,0.000,0.000,0.000,0.000,5.784,0.117,5.829,0.000,0.000,0.000,0.000,0.000,0.000,-1.867,-0.143,1.910,0.000,0.000,0.000,0.000,0.000,0.000,1.540,0.000,10.210,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52439.199,36998.000,125113.203,11388.000,24061.900,226.200,32969.898,19026.000,443.500,17081.600,19417.000,499.500,61322.699,62487.898,1166.000,13761.500,11066.200,14530.200,39357.898,3239.000,8949.800,1572.800,5987.400,3613.800,1465.000,2279.100,10433.100,1818.000,11489.900,22962.500,4841.000,41795.500,54912.898,44810.801,141519.203,11644.600,28543.500,1607.400,33729.801,19590.400,1592.800,17621.100,25266.900,1922.900,62875.500,73375.398,5107.500,1.400,90,72,66,76,116.600,90,0,1.426,0,72,0,1.428,0,66,0,1.423,0,2751,860,2.200,0,0,0.000,0,0,0.000,1138,503,1.200,0,0,0.000,0,0,0.000,1746,881,2.300,0,0,0.000,0,0,0.000,0.990,-0.021,11.876,13.689,-2.955,0.018,3.050,29.009,6.325,0.105,6.378,11.045,-2.381,-0.144,2.449,13.689,-2.955,0.018,3.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.009,6.325,0.105,6.378,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.045,-2.381,-0.144,2.449,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.990,-0.021,11.876,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-20 11:54:00,49.980,223.518,220.399,222.155,222.024,384.904,383.460,384.757,384.374,11.175,26.406,8.811,15.464,-0.956,0.992,-0.968,0.145,L,C,L,L,C,R,R,L,R,R,L,R,R,L,R,R,11.187,-0.955,0.000,1.000,0.000,1.000,26.405,0.992,0.000,1.000,0.000,1.000,8.811,-0.968,0.000,1.000,0.000,1.000,0.145,1.000,1.000,-2.388,5.770,-1.895,1.488,0.026,0.117,-0.143,0.000,2.498,5.820,1.958,10.275,-2.388,0.026,2.500,0.000,0.000,0.000,0.000,0.000,0.000,5.770,0.117,5.820,0.000,0.000,0.000,0.000,0.000,0.000,-1.895,-0.143,1.957,0.000,0.000,0.000,0.000,0.000,0.000,1.488,0.000,10.293,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52439.301,36998.000,125113.297,11388.000,24061.900,226.200,32970.000,19026.000,443.500,17081.600,19417.000,499.500,61322.801,62487.898,1166.000,13761.500,11066.200,14530.200,39357.898,3239.000,8949.800,1572.800,5987.400,3613.800,1465.000,2279.100,10433.100,1818.000,11489.900,22962.500,4841.000,41795.500,54913.000,44810.801,141519.297,11644.600,28543.500,1607.400,33729.898,19590.400,1592.800,17621.100,25266.900,1922.900,62875.602,73375.398,5107.500,1.300,85,67,72,74,113.500,85,0,1.425,0,67,0,1.427,0,72,0,1.424,0,2725,869,2.200,0,0,0.000,0,0,0.000,1116,747,1.200,0,0,0.000,0,0,0.000,1955,879,2.400,0,0,0.000,0,0,0.000,0.999,-0.025,11.868,13.818,-2.988,0.013,3.078,29.016,6.327,0.109,6.381,10.865,-2.341,-0.147,2.409,13.818,-2.988,0.013,3.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.016,6.327,0.109,6.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.865,-2.341,-0.147,2.409,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.999,-0.025,11.868,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-20 11:55:00,50.020,223.624,220.463,221.756,221.948,384.944,383.019,384.897,384.287,10.855,26.457,12.268,16.527,-0.961,0.991,-0.949,0.079,L,C,L,L,C,R,R,L,R,R,L,R,R,L,R,R,10.882,-0.959,0.000,1.000,0.000,1.000,26.442,0.992,0.000,1.000,0.000,1.000,11.571,-1.000,0.000,1.000,0.000,1.000,0.081,1.000,1.000,-2.334,5.782,-2.583,0.865,0.045,0.117,-0.065,0.097,2.427,5.833,2.722,10.982,-2.334,0.045,2.434,0.000,0.000,0.000,0.000,0.000,0.000,5.782,0.117,5.829,0.000,0.000,0.000,0.000,0.000,0.000,-2.583,-0.065,2.568,0.000,0.000,0.000,0.000,0.000,0.000,0.865,0.097,10.692,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52439.398,36998.000,125113.398,11388.000,24061.900,226.200,32970.102,19026.000,443.500,17081.600,19417.000,499.500,61322.898,62487.898,1166.000,13761.500,11066.200,14530.200,39357.898,3239.000,8949.800,1572.800,5987.400,3613.800,1465.000,2279.100,10433.100,1818.000,11489.900,22962.500,4841.000,41795.500,54913.102,44810.801,141519.406,11644.600,28543.500,1607.400,33730.000,19590.400,1592.800,17621.100,25266.900,1922.900,62875.699,73375.398,5107.500,1.400,85,68,75,76,97.300,85,0,1.425,0,68,0,1.427,0,75,0,1.424,0,2785,870,2.300,0,0,0.000,0,0,0.000,1129,414,1.200,0,0,0.000,0,0,0.000,1461,549,1.600,0,0,0.000,0,0,0.000,1.022,-0.026,11.850,13.857,-2.997,0.011,3.088,29.025,6.330,0.113,6.383,10.726,-2.311,-0.150,2.379,13.857,-2.997,0.011,3.088,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.025,6.330,0.113,6.383,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.726,-2.311,-0.150,2.379,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.022,-0.026,11.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-20 11:56:00,49.932,223.310,220.062,221.804,221.725,384.527,382.913,384.578,384.006,10.755,26.472,8.932,15.386,-0.956,0.989,-0.967,0.151,L,C,L,L,C,R,R,L,R,R,L,R,R,L,R,R,10.760,-0.956,0.000,1.000,0.000,1.000,26.448,0.989,0.000,1.000,0.000,1.000,8.916,-0.968,0.000,1.000,0.000,1.000,0.152,1.000,1.000,-2.297,5.759,-1.916,1.546,0.039,0.123,-0.142,0.019,2.402,5.825,1.981,10.208,-2.297,0.039,2.403,0.000,0.000,0.000,0.000,0.000,0.000,5.759,0.123,5.821,0.000,0.000,0.000,0.000,0.000,0.000,-1.916,-0.142,1.978,0.000,0.000,0.000,0.000,0.000,0.000,1.546,0.026,10.203,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52439.500,36998.000,125113.500,11388.000,24061.900,226.200,32970.199,19026.000,443.500,17081.600,19417.000,499.500,61323.000,62487.898,1166.000,13761.500,11066.200,14530.200,39357.898,3239.000,8949.800,1572.800,5987.400,3613.800,1465.000,2279.100,10433.100,1818.000,11489.900,22962.500,4841.000,41795.500,54913.199,44810.801,141519.500,11644.600,28543.500,1607.400,33730.102,19590.400,1592.800,17621.100,25266.900,1922.900,62875.801,73375.398,5107.500,1.400,86,68,77,77,114.200,86,0,1.425,0,68,0,1.427,0,77,0,1.424,0,2776,933,2.300,0,0,0.000,0,0,0.000,1129,591,1.300,0,0,0.000,0,0,0.000,2090,867,2.600,0,0,0.000,0,0,0.000,1.044,-0.024,11.834,13.788,-2.982,0.011,3.072,29.033,6.332,0.117,6.385,10.715,-2.305,-0.152,2.376,13.788,-2.982,0.011,3.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.033,6.332,0.117,6.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.715,-2.305,-0.152,2.376,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.044,-0.024,11.834,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
